FLOW,REPORTER,PARTNER,INDICATOR,YEAR,VALUE,METH
X,VE,WL,J,2013,844.9658446,E9
X,VE,WL,J,2014,703.3975334,E9
X,VE,WL,J,2015,1783.279114,E9
X,VE,WL,J,2016,629.6074364,E9
X,VE,WL,J,2017,492.8787648,E9
X,VE,WL,K,2005,582.5581711,E9
X,VE,WL,K,2006,764.5445893,E9
X,VE,WL,K,2007,1506.532343,E9
X,VE,WL,K,2008,1988.240214,E9
X,VE,WL,K,2009,942.3701927,E9
X,VE,WL,K,2010,1028.388312,E9
X,VE,WL,K,2011,1099.256059,E9
X,VE,WL,K,2012,1519.431197,E9
X,VE,WL,K,2013,987.6528772,E9
X,VE,WL,K,2014,947.799463,E9
X,VE,WL,K,2015,1380.643934,E9
X,VE,WL,K,2016,755.9598718,E9
X,VE,WL,K,2017,658.5948138,E9
X,VE,WL,L,2005,16.15711521,E9
X,VE,WL,L,2006,29.76901106,E9
X,VE,WL,L,2007,55.91023137,E9
X,VE,WL,L,2008,90.32690073,E9
X,VE,WL,L,2009,72.75050509,E9
X,VE,WL,L,2010,129.14738,E9
X,VE,WL,L,2011,130.7244915,E9
X,VE,WL,L,2012,146.4533503,E9
X,VE,WL,L,2013,69.93350911,E9
X,VE,WL,L,2014,65.59305414,E9
X,VE,WL,L,2015,120.5719031,E9
X,VE,WL,L,2016,63.09189144,E9
X,VE,WL,L,2017,44.98702714,E9
X,VE,WL,M,2005,14.78757601,E9
X,VE,WL,M,2006,27.06923991,E9
X,VE,WL,M,2007,44.17384611,E9
X,VE,WL,M,2008,95.64563776,E9
X,VE,WL,M,2009,72.12440663,E9
X,VE,WL,M,2010,80.60457766,E9
X,VE,WL,M,2011,96.31565665,E9
X,VE,WL,M,2012,104.9440065,E9
X,VE,WL,M,2013,40.45931077,E9
X,VE,WL,M,2014,53.87906498,E9
X,VE,WL,M,2015,79.60694834,E9
X,VE,WL,M,2016,31.31645676,E9
X,VE,WL,M,2017,21.41329682,E9
X,VE,WL,N,2005,2.966704244,E9
X,VE,WL,N,2006,6.516889159,E9
X,VE,WL,N,2007,15.80564484,E9
X,VE,WL,N,2008,40.77815299,E9
X,VE,WL,N,2009,26.12477623,E9
X,VE,WL,N,2010,32.66609045,E9
X,VE,WL,N,2011,31.73670905,E9
X,VE,WL,N,2012,33.27835843,E9
X,VE,WL,N,2013,14.04607973,E9
X,VE,WL,N,2014,11.22751157,E9
X,VE,WL,N,2015,26.55411871,E9
X,VE,WL,N,2016,6.913920554,E9
X,VE,WL,N,2017,5.299833936,E9
X,VE,WL,P,2005,0.007086949,E9
X,VE,WL,P,2006,0.015755781,E9
X,VE,WL,P,2007,0.035289216,E9
X,VE,WL,P,2008,0.058462155,E9
X,VE,WL,P,2009,0.065870261,E9
X,VE,WL,P,2010,0.078809866,E9
X,VE,WL,P,2011,0.177696799,E9
X,VE,WL,P,2012,0.231911338,E9
X,VE,WL,P,2013,0.237969251,E9
X,VE,WL,P,2014,0.269521469,E9
X,VE,WL,P,2015,0.339347367,E9
X,VE,WL,P,2016,0.645794418,E9
X,VE,WL,P,2017,0.893654732,E9
X,VE,WL,Q,2005,0.00873614,E9
X,VE,WL,Q,2006,0.024749145,E9
X,VE,WL,Q,2007,0.076134895,E9
X,VE,WL,Q,2008,0.267600297,E9
X,VE,WL,Q,2009,0.367117503,E9
X,VE,WL,Q,2010,0.612873339,E9
X,VE,WL,Q,2011,0.73533883,E9
X,VE,WL,Q,2012,1.176781667,E9
X,VE,WL,Q,2013,0.667026796,E9
X,VE,WL,Q,2014,1.073609584,E9
X,VE,WL,Q,2015,4.173826473,E9
X,VE,WL,Q,2016,0.83015623,E9
X,VE,WL,Q,2017,0.584645154,E9
X,VE,WL,R,2005,1.256537661,E9
X,VE,WL,R,2006,2.384330436,E9
X,VE,WL,R,2007,5.872207475,E9
X,VE,WL,R,2008,11.04051444,E9
X,VE,WL,R,2009,12.39183653,E9
X,VE,WL,R,2010,16.33614966,E9
X,VE,WL,R,2011,17.64769139,E9
X,VE,WL,R,2012,26.51797192,E9
X,VE,WL,R,2013,25.8044107,E9
X,VE,WL,R,2014,39.84203918,E9
X,VE,WL,R,2015,89.85639818,E9
X,VE,WL,R,2016,36.27683028,E9
X,VE,WL,R,2017,36.37307144,E9
X,VE,WL,S,2005,0,E9
X,VE,WL,S,2006,0,E9
X,VE,WL,S,2007,0.005418459,E9
X,VE,WL,S,2008,0.031294798,E9
X,VE,WL,S,2009,0.028099576,E9
X,VE,WL,S,2010,0.072809965,E9
X,VE,WL,S,2011,0.114013275,E9
X,VE,WL,S,2012,0.193284544,E9
X,VE,WL,S,2013,0.128218798,E9
X,VE,WL,S,2014,0.198516215,E9
X,VE,WL,S,2015,0.626214044,E9
X,VE,WL,S,2016,0,E9
X,VE,WL,S,2017,0,E9
X,VN,WL,F,2005,4.285673023,E9
X,VN,WL,F,2006,6.367533971,E9
X,VN,WL,F,2007,10.19100947,E9
X,VN,WL,F,2008,16.8498815,E9
X,VN,WL,F,2009,18.21362314,E9
X,VN,WL,F,2010,23.10120736,E9
X,VN,WL,F,2011,32.36170592,E9
X,VN,WL,F,2012,41.59793071,E9
X,VN,WL,F,2013,48.74855871,E9
X,VN,WL,F,2014,58.35392112,E9
X,VN,WL,F,2015,61.50112268,E9
X,VN,WL,F,2016,71.27944296,E9
X,VN,WL,F,2017,89.22532839,E9
X,VN,WL,F-S_X-O,2005,41.51828037,A
X,VN,WL,F-S_X-O,2006,55.77546984,A
X,VN,WL,F-S_X-O,2007,97.12719307,A
X,VN,WL,F-S_X-O,2008,159.0294315,A
X,VN,WL,F-S_X-O,2009,130.8638072,A
X,VN,WL,F-S_X-O,2010,253.6947532,A
X,VN,WL,F-S_X-O,2011,351.8846031,A
X,VN,WL,F-S_X-O,2012,471.5984775,A
X,VN,WL,F-S_X-O,2013,540.6570784,A
X,VN,WL,F-S_X-O,2014,532.5362427,A
X,VN,WL,F-S_X-O,2015,507.7309933,A
X,VN,WL,F-S_X-O,2016,666.6553791,A
X,VN,WL,F-S_X-O,2017,789.0552373,A
X,VN,WL,G,2005,21.48059542,E9
X,VN,WL,G,2006,23.70368613,E9
X,VN,WL,G,2007,36.31492547,E9
X,VN,WL,G,2008,60.30234905,E9
X,VN,WL,G,2009,49.01545923,E9
X,VN,WL,G,2010,38.52833649,E9
X,VN,WL,G,2011,56.2189422,E9
X,VN,WL,G,2012,65.41709724,E9
X,VN,WL,G,2013,122.978981,E9
X,VN,WL,G,2014,148.5426677,E9
X,VN,WL,G,2015,140.1101708,E9
X,VN,WL,G,2016,153.3333007,E9
X,VN,WL,G,2017,181.2139115,E9
X,VN,WL,H,2005,0.632588361,E9
X,VN,WL,H,2006,1.236974116,E9
X,VN,WL,H,2007,2.352910728,E9
X,VN,WL,H,2008,4.315246903,E9
X,VN,WL,H,2009,4.292306917,E9
X,VN,WL,H,2010,5.245085131,E9
X,VN,WL,H,2011,8.343169932,E9
X,VN,WL,H,2012,12.74871308,E9
X,VN,WL,H,2013,14.45872729,E9
X,VN,WL,H,2014,16.9198535,E9
X,VN,WL,H,2015,17.66406223,E9
X,VN,WL,H,2016,21.84629943,E9
X,VN,WL,H,2017,27.45171945,E9
X,VN,WL,I,2005,0.143833644,E9
X,VN,WL,I,2006,0.204245173,E9
X,VN,WL,I,2007,0.387780846,E9
X,VN,WL,I,2008,0.841181444,E9
X,VN,WL,I,2009,0.841564735,E9
X,VN,WL,I,2010,1.14416269,E9
X,VN,WL,I,2011,1.572417949,E9
X,VN,WL,I,2012,2.704044246,E9
X,VN,WL,I,2013,3.417768424,E9
X,VN,WL,I,2014,4.628402776,E9
X,VN,WL,I,2015,4.767370971,E9
X,VN,WL,I,2016,6.343257148,E9
X,VN,WL,I,2017,8.201744735,E9
X,VN,WL,J,2005,5.841912203,E9
X,VN,WL,J,2006,9.01524624,E9
X,VN,WL,J,2007,13.06865242,E9
X,VN,WL,J,2008,18.79944539,E9
X,VN,WL,J,2009,20.98029195,E9
X,VN,WL,J,2010,22.89952563,E9
X,VN,WL,J,2011,26.90895475,E9
X,VN,WL,J,2012,32.76022997,E9
X,VN,WL,J,2013,41.56169836,E9
X,VN,WL,J,2014,33.22295907,E9
X,VN,WL,J,2015,36.86545827,E9
X,VN,WL,J,2016,42.00227857,E9
X,VN,WL,J,2017,51.06377664,E9
X,VN,WL,K,2005,8.54643753,E9
X,VN,WL,K,2006,14.41935998,E9
X,VN,WL,K,2007,33.27132585,E9
X,VN,WL,K,2008,54.99655161,E9
X,VN,WL,K,2009,34.42857758,E9
X,VN,WL,K,2010,157.8524735,E9
X,VN,WL,K,2011,218.9579004,E9
X,VN,WL,K,2012,306.3652576,E9
X,VN,WL,K,2013,296.2954214,E9
X,VN,WL,K,2014,255.8136264,E9
X,VN,WL,K,2015,231.891037,E9
X,VN,WL,K,2016,352.5322337,E9
X,VN,WL,K,2017,408.097159,E9
X,VN,WL,L,2005,0.081319209,E9
X,VN,WL,L,2006,0.128157175,E9
X,VN,WL,L,2007,0.240679995,E9
X,VN,WL,L,2008,0.432798795,E9
X,VN,WL,L,2009,0.556630737,E9
X,VN,WL,L,2010,1.969409667,E9
X,VN,WL,L,2011,2.942026239,E9
X,VN,WL,L,2012,3.966251761,E9
X,VN,WL,L,2013,4.555334153,E9
X,VN,WL,L,2014,4.652064968,E9
X,VN,WL,L,2015,4.449019067,E9
X,VN,WL,L,2016,6.327552148,E9
X,VN,WL,L,2017,7.182621045,E9
X,VN,WL,M,2005,0.274268859,E9
X,VN,WL,M,2006,0.355117156,E9
X,VN,WL,M,2007,0.731413828,E9
X,VN,WL,M,2008,1.47195143,E9
X,VN,WL,M,2009,1.266919168,E9
X,VN,WL,M,2010,1.292409362,E9
X,VN,WL,M,2011,2.07065821,E9
X,VN,WL,M,2012,2.661698121,E9
X,VN,WL,M,2013,4.357823738,E9
X,VN,WL,M,2014,4.918074791,E9
X,VN,WL,M,2015,4.720218491,E9
X,VN,WL,M,2016,5.319440263,E9
X,VN,WL,M,2017,6.207429089,E9
X,VN,WL,N,2005,0,E9
X,VN,WL,N,2006,0,E9
X,VN,WL,N,2007,0.005400793,E9
X,VN,WL,N,2008,0.024531002,E9
X,VN,WL,N,2009,0.024231289,E9
X,VN,WL,N,2010,0.023751338,E9
X,VN,WL,N,2011,0.046967794,E9
X,VN,WL,N,2012,0.069853009,E9
X,VN,WL,N,2013,0.104017357,E9
X,VN,WL,N,2014,0.103870871,E9
X,VN,WL,N,2015,0.10552737,E9
X,VN,WL,N,2016,0.096557369,E9
X,VN,WL,N,2017,0.140634406,E9
X,VN,WL,P,2005,0,E9
X,VN,WL,P,2006,0,E9
X,VN,WL,P,2007,0,E9
X,VN,WL,P,2008,0.00283063,E9
X,VN,WL,P,2009,0.001671162,E9
X,VN,WL,P,2010,0.006223896,E9
X,VN,WL,P,2011,0.021512759,E9
X,VN,WL,P,2012,0.035312544,E9
X,VN,WL,P,2013,0.054776263,E9
X,VN,WL,P,2014,0.078248882,E9
X,VN,WL,P,2015,0.06609728,E9
X,VN,WL,P,2016,0.101817172,E9
X,VN,WL,P,2017,0.183504505,E9
X,VN,WL,Q,2005,0,E9
X,VN,WL,Q,2006,0,E9
X,VN,WL,Q,2007,0,E9
X,VN,WL,Q,2008,0,E9
X,VN,WL,Q,2009,0,E9
X,VN,WL,Q,2010,0,E9
X,VN,WL,Q,2011,0,E9
X,VN,WL,Q,2012,0,E9
X,VN,WL,Q,2013,0,E9
X,VN,WL,Q,2014,0,E9
X,VN,WL,Q,2015,0,E9
X,VN,WL,Q,2016,0,E9
X,VN,WL,Q,2017,0.001252407,E9
X,VN,WL,R,2005,0.231652119,E9
X,VN,WL,R,2006,0.345149904,E9
X,VN,WL,R,2007,0.563093664,E9
X,VN,WL,R,2008,0.992663754,E9
X,VN,WL,R,2009,1.242531261,E9
X,VN,WL,R,2010,1.632168096,E9
X,VN,WL,R,2011,2.440346928,E9
X,VN,WL,R,2012,3.27208923,E9
X,VN,WL,R,2013,4.121979993,E9
X,VN,WL,R,2014,5.296349127,E9
X,VN,WL,R,2015,5.584533418,E9
X,VN,WL,R,2016,7.459630775,E9
X,VN,WL,R,2017,10.05911143,E9
X,VN,WL,S,2005,0,E9
X,VN,WL,S,2006,0,E9
X,VN,WL,S,2007,0,E9
X,VN,WL,S,2008,0,E9
X,VN,WL,S,2009,0,E9
X,VN,WL,S,2010,0,E9
X,VN,WL,S,2011,0,E9
X,VN,WL,S,2012,0,E9
X,VN,WL,S,2013,0.001991682,E9
X,VN,WL,S,2014,0.006203439,E9
X,VN,WL,S,2015,0.006375653,E9
X,VN,WL,S,2016,0.013568932,E9
X,VN,WL,S,2017,0.027044753,E9
X,VU,WL,F,2005,0,E9
X,VU,WL,F,2006,0,E9
X,VU,WL,F,2007,0,E9
X,VU,WL,F,2008,0,E9
X,VU,WL,F,2009,0,E9
X,VU,WL,F,2010,0,E9
X,VU,WL,F,2011,0,E9
X,VU,WL,F,2012,0,E9
X,VU,WL,F,2013,0,E9
X,VU,WL,F,2014,0,E9
X,VU,WL,F,2015,0,E9
X,VU,WL,F,2016,0,E9
X,VU,WL,F,2017,0,E9
X,VU,WL,F-S_X-O,2005,1.353569956,A
X,VU,WL,F-S_X-O,2006,1.937937675,A
X,VU,WL,F-S_X-O,2007,3.760388992,A
X,VU,WL,F-S_X-O,2008,5.578249609,A
X,VU,WL,F-S_X-O,2009,3.097891819,A
X,VU,WL,F-S_X-O,2010,4.433893465,A
X,VU,WL,F-S_X-O,2011,6.149722886,A
X,VU,WL,F-S_X-O,2012,5.650817252,A
X,VU,WL,F-S_X-O,2013,6.004768394,A
X,VU,WL,F-S_X-O,2014,5.771970721,A
X,VU,WL,F-S_X-O,2015,5.087156734,A
X,VU,WL,F-S_X-O,2016,7.203202656,A
X,VU,WL,F-S_X-O,2017,10.03510725,A
X,VU,WL,G,2005,0.2831006,E9
X,VU,WL,G,2006,0.357218835,E9
X,VU,WL,G,2007,0.496532572,E9
X,VU,WL,G,2008,0.677131599,E9
X,VU,WL,G,2009,0.538699077,E9
X,VU,WL,G,2010,0.70990756,E9
X,VU,WL,G,2011,0.995895801,E9
X,VU,WL,G,2012,0.732195814,E9
X,VU,WL,G,2013,0.719786659,E9
X,VU,WL,G,2014,0.676742307,E9
X,VU,WL,G,2015,0.411808433,E9
X,VU,WL,G,2016,0.474279178,E9
X,VU,WL,G,2017,0.497910691,E9
X,VU,WL,H,2005,0,E9
X,VU,WL,H,2006,0,E9
X,VU,WL,H,2007,0,E9
X,VU,WL,H,2008,0,E9
X,VU,WL,H,2009,0,E9
X,VU,WL,H,2010,0.005909013,E9
X,VU,WL,H,2011,0.012407242,E9
X,VU,WL,H,2012,0.016107421,E9
X,VU,WL,H,2013,0.007793589,E9
X,VU,WL,H,2014,0.011864707,E9
X,VU,WL,H,2015,0.003207466,E9
X,VU,WL,H,2016,0.0047419,E9
X,VU,WL,H,2017,0.019051516,E9
X,VU,WL,I,2005,0,E9
X,VU,WL,I,2006,0,E9
X,VU,WL,I,2007,0,E9
X,VU,WL,I,2008,0,E9
X,VU,WL,I,2009,0,E9
X,VU,WL,I,2010,0,E9
X,VU,WL,I,2011,0,E9
X,VU,WL,I,2012,0,E9
X,VU,WL,I,2013,0,E9
X,VU,WL,I,2014,0,E9
X,VU,WL,I,2015,0,E9
X,VU,WL,I,2016,0,E9
X,VU,WL,I,2017,0,E9
X,VU,WL,J,2005,0.219688279,E9
X,VU,WL,J,2006,0.300952988,E9
X,VU,WL,J,2007,0.550125889,E9
X,VU,WL,J,2008,0.792279516,E9
X,VU,WL,J,2009,0.703074742,E9
X,VU,WL,J,2010,1.163297591,E9
X,VU,WL,J,2011,1.285424224,E9
X,VU,WL,J,2012,0.780303311,E9
X,VU,WL,J,2013,0.995478667,E9
X,VU,WL,J,2014,0.964352513,E9
X,VU,WL,J,2015,0.922412184,E9
X,VU,WL,J,2016,1.096086102,E9
X,VU,WL,J,2017,1.350518759,E9
X,VU,WL,K,2005,0.824042674,E9
X,VU,WL,K,2006,1.241089943,E9
X,VU,WL,K,2007,2.584221332,E9
X,VU,WL,K,2008,3.894251804,E9
X,VU,WL,K,2009,1.648725636,E9
X,VU,WL,K,2010,2.174426054,E9
X,VU,WL,K,2011,3.147287061,E9
X,VU,WL,K,2012,3.305829638,E9
X,VU,WL,K,2013,2.787100557,E9
X,VU,WL,K,2014,2.051185651,E9
X,VU,WL,K,2015,1.572737315,E9
X,VU,WL,K,2016,2.373148275,E9
X,VU,WL,K,2017,2.511187584,E9
X,VU,WL,L,2005,0.012117929,E9
X,VU,WL,L,2006,0.015130385,E9
X,VU,WL,L,2007,0.035498698,E9
X,VU,WL,L,2008,0.044883694,E9
X,VU,WL,L,2009,0.038918567,E9
X,VU,WL,L,2010,0.079660044,E9
X,VU,WL,L,2011,0.111649579,E9
X,VU,WL,L,2012,0.102745638,E9
X,VU,WL,L,2013,0.094945301,E9
X,VU,WL,L,2014,0.083308372,E9
X,VU,WL,L,2015,0.054571987,E9
X,VU,WL,L,2016,0.076261863,E9
X,VU,WL,L,2017,0.09165989,E9
X,VU,WL,M,2005,0.005504618,E9
X,VU,WL,M,2006,0.006809728,E9
X,VU,WL,M,2007,0.023813403,E9
X,VU,WL,M,2008,0.039214383,E9
X,VU,WL,M,2009,0.035332705,E9
X,VU,WL,M,2010,0.043252076,E9
X,VU,WL,M,2011,0.069500531,E9
X,VU,WL,M,2012,0.042416589,E9
X,VU,WL,M,2013,0.035787081,E9
X,VU,WL,M,2014,0.03075483,E9
X,VU,WL,M,2015,0.017711137,E9
X,VU,WL,M,2016,0.026459411,E9
X,VU,WL,M,2017,0.028599656,E9
X,VU,WL,N,2005,0,E9
X,VU,WL,N,2006,0,E9
X,VU,WL,N,2007,0,E9
X,VU,WL,N,2008,0,E9
X,VU,WL,N,2009,0,E9
X,VU,WL,N,2010,0,E9
X,VU,WL,N,2011,0.001784055,E9
X,VU,WL,N,2012,0,E9
X,VU,WL,N,2013,0,E9
X,VU,WL,N,2014,0,E9
X,VU,WL,N,2015,0,E9
X,VU,WL,N,2016,0,E9
X,VU,WL,N,2017,0,E9
X,VU,WL,P,2005,0.009115858,E9
X,VU,WL,P,2006,0.016735795,E9
X,VU,WL,P,2007,0.048178075,E9
X,VU,WL,P,2008,0.102154452,E9
X,VU,WL,P,2009,0.102139561,E9
X,VU,WL,P,2010,0.212668987,E9
X,VU,WL,P,2011,0.450689797,E9
X,VU,WL,P,2012,0.587894538,E9
X,VU,WL,P,2013,1.269613004,E9
X,VU,WL,P,2014,1.837601678,E9
X,VU,WL,P,2015,2.001069392,E9
X,VU,WL,P,2016,3.005836712,E9
X,VU,WL,P,2017,5.366285626,E9
X,VU,WL,Q,2005,0,E9
X,VU,WL,Q,2006,0,E9
X,VU,WL,Q,2007,0,E9
X,VU,WL,Q,2008,0,E9
X,VU,WL,Q,2009,0,E9
X,VU,WL,Q,2010,0,E9
X,VU,WL,Q,2011,0,E9
X,VU,WL,Q,2012,0,E9
X,VU,WL,Q,2013,0,E9
X,VU,WL,Q,2014,0,E9
X,VU,WL,Q,2015,0,E9
X,VU,WL,Q,2016,0,E9
X,VU,WL,Q,2017,0,E9
X,VU,WL,R,2005,0,E9
X,VU,WL,R,2006,0,E9
X,VU,WL,R,2007,0.022019023,E9
X,VU,WL,R,2008,0.028334161,E9
X,VU,WL,R,2009,0.031001532,E9
X,VU,WL,R,2010,0.044772141,E9
X,VU,WL,R,2011,0.075084595,E9
X,VU,WL,R,2012,0.083324303,E9
X,VU,WL,R,2013,0.094263537,E9
X,VU,WL,R,2014,0.116160662,E9
X,VU,WL,R,2015,0.103638821,E9
X,VU,WL,R,2016,0.146389216,E9
X,VU,WL,R,2017,0.169893527,E9
X,VU,WL,S,2005,0,E9
X,VU,WL,S,2006,0,E9
X,VU,WL,S,2007,0,E9
X,VU,WL,S,2008,0,E9
X,VU,WL,S,2009,0,E9
X,VU,WL,S,2010,0,E9
X,VU,WL,S,2011,0,E9
X,VU,WL,S,2012,0,E9
X,VU,WL,S,2013,0,E9
X,VU,WL,S,2014,0,E9
X,VU,WL,S,2015,0,E9
X,VU,WL,S,2016,0,E9
X,VU,WL,S,2017,0,E9
X,WS,WL,F,2005,0.334116486,E9
X,WS,WL,F,2006,0.467061198,E9
X,WS,WL,F,2007,0.717423623,E9
X,WS,WL,F,2008,0.982204674,E9
X,WS,WL,F,2009,0.586696348,E9
X,WS,WL,F,2010,0,E9
X,WS,WL,F,2011,0,E9
X,WS,WL,F,2012,1.586767726,E9
X,WS,WL,F,2013,1.641011896,E9
X,WS,WL,F,2014,1.621225193,E9
X,WS,WL,F,2015,1.416201342,E9
X,WS,WL,F,2016,1.386720259,E9
X,WS,WL,F,2017,1.562082037,E9
X,WS,WL,F-S_X-O,2005,1.458780545,A
X,WS,WL,F-S_X-O,2006,2.09375514,A
X,WS,WL,F-S_X-O,2007,3.347489281,A
X,WS,WL,F-S_X-O,2008,4.158757513,A
X,WS,WL,F-S_X-O,2009,3.107232337,A
X,WS,WL,F-S_X-O,2010,3.374501643,A
X,WS,WL,F-S_X-O,2011,4.973973211,A
X,WS,WL,F-S_X-O,2012,7.7334826,A
X,WS,WL,F-S_X-O,2013,8.570298692,A
X,WS,WL,F-S_X-O,2014,8.524634851,A
X,WS,WL,F-S_X-O,2015,7.834802547,A
X,WS,WL,F-S_X-O,2016,9.228668391,A
X,WS,WL,F-S_X-O,2017,12.70495387,A
X,WS,WL,G,2005,0.535187238,E9
X,WS,WL,G,2006,0.873920473,E9
X,WS,WL,G,2007,1.516338304,E9
X,WS,WL,G,2008,1.76256223,E9
X,WS,WL,G,2009,1.509134193,E9
X,WS,WL,G,2010,1.851283371,E9
X,WS,WL,G,2011,2.905852587,E9
X,WS,WL,G,2012,1.794354896,E9
X,WS,WL,G,2013,2.017445865,E9
X,WS,WL,G,2014,2.369857083,E9
X,WS,WL,G,2015,1.456267737,E9
X,WS,WL,G,2016,1.261792424,E9
X,WS,WL,G,2017,1.618016042,E9
X,WS,WL,H,2005,0,E9
X,WS,WL,H,2006,0,E9
X,WS,WL,H,2007,0,E9
X,WS,WL,H,2008,0,E9
X,WS,WL,H,2009,0,E9
X,WS,WL,H,2010,0,E9
X,WS,WL,H,2011,0,E9
X,WS,WL,H,2012,0,E9
X,WS,WL,H,2013,0,E9
X,WS,WL,H,2014,0,E9
X,WS,WL,H,2015,0,E9
X,WS,WL,H,2016,0,E9
X,WS,WL,H,2017,0.006316841,E9
X,WS,WL,I,2005,0,E9
X,WS,WL,I,2006,0,E9
X,WS,WL,I,2007,0,E9
X,WS,WL,I,2008,0,E9
X,WS,WL,I,2009,0,E9
X,WS,WL,I,2010,0,E9
X,WS,WL,I,2011,0,E9
X,WS,WL,I,2012,0,E9
X,WS,WL,I,2013,0,E9
X,WS,WL,I,2014,0,E9
X,WS,WL,I,2015,0,E9
X,WS,WL,I,2016,0,E9
X,WS,WL,I,2017,0,E9
X,WS,WL,J,2005,0.554071541,E9
X,WS,WL,J,2006,0.691963939,E9
X,WS,WL,J,2007,0.926451294,E9
X,WS,WL,J,2008,1.093459489,E9
X,WS,WL,J,2009,0.771057909,E9
X,WS,WL,J,2010,1.088660579,E9
X,WS,WL,J,2011,1.165679135,E9
X,WS,WL,J,2012,1.283372022,E9
X,WS,WL,J,2013,1.286298095,E9
X,WS,WL,J,2014,0.981350776,E9
X,WS,WL,J,2015,1.378117946,E9
X,WS,WL,J,2016,1.538502953,E9
X,WS,WL,J,2017,1.788028984,E9
X,WS,WL,K,2005,0,E9
X,WS,WL,K,2006,0,E9
X,WS,WL,K,2007,0,E9
X,WS,WL,K,2008,0,E9
X,WS,WL,K,2009,0,E9
X,WS,WL,K,2010,0,E9
X,WS,WL,K,2011,0,E9
X,WS,WL,K,2012,1.74922313,E9
X,WS,WL,K,2013,2.032758343,E9
X,WS,WL,K,2014,1.438518412,E9
X,WS,WL,K,2015,1.222438816,E9
X,WS,WL,K,2016,1.930169228,E9
X,WS,WL,K,2017,2.052615366,E9
X,WS,WL,L,2005,0.005162157,E9
X,WS,WL,L,2006,0.006871733,E9
X,WS,WL,L,2007,0.044806629,E9
X,WS,WL,L,2008,0.069038701,E9
X,WS,WL,L,2009,0.041210882,E9
X,WS,WL,L,2010,0.081082929,E9
X,WS,WL,L,2011,0.137528212,E9
X,WS,WL,L,2012,0.176446992,E9
X,WS,WL,L,2013,0.142332124,E9
X,WS,WL,L,2014,0.123118134,E9
X,WS,WL,L,2015,0.082489544,E9
X,WS,WL,L,2016,0.090613786,E9
X,WS,WL,L,2017,0.106177831,E9
X,WS,WL,M,2005,0.004590001,E9
X,WS,WL,M,2006,0.008054,E9
X,WS,WL,M,2007,0.042413607,E9
X,WS,WL,M,2008,0.067485418,E9
X,WS,WL,M,2009,0.050459183,E9
X,WS,WL,M,2010,0.05861313,E9
X,WS,WL,M,2011,0.118255741,E9
X,WS,WL,M,2012,0.079988383,E9
X,WS,WL,M,2013,0.078995691,E9
X,WS,WL,M,2014,0.087002765,E9
X,WS,WL,M,2015,0.048872346,E9
X,WS,WL,M,2016,0.040027687,E9
X,WS,WL,M,2017,0.055516375,E9
X,WS,WL,N,2005,0,E9
X,WS,WL,N,2006,0,E9
X,WS,WL,N,2007,0.002409029,E9
X,WS,WL,N,2008,0.004042734,E9
X,WS,WL,N,2009,0,E9
X,WS,WL,N,2010,0.002707968,E9
X,WS,WL,N,2011,0.003813287,E9
X,WS,WL,N,2012,0.004406109,E9
X,WS,WL,N,2013,0.004270982,E9
X,WS,WL,N,2014,0.003176516,E9
X,WS,WL,N,2015,0.002834881,E9
X,WS,WL,N,2016,0.001978047,E9
X,WS,WL,N,2017,0.002503059,E9
X,WS,WL,P,2005,0.016577444,E9
X,WS,WL,P,2006,0.035438598,E9
X,WS,WL,P,2007,0.07612073,E9
X,WS,WL,P,2008,0.147585436,E9
X,WS,WL,P,2009,0.121425355,E9
X,WS,WL,P,2010,0.249670741,E9
X,WS,WL,P,2011,0.558150771,E9
X,WS,WL,P,2012,0.957049575,E9
X,WS,WL,P,2013,1.268282123,E9
X,WS,WL,P,2014,1.765738434,E9
X,WS,WL,P,2015,2.089043213,E9
X,WS,WL,P,2016,2.78845051,E9
X,WS,WL,P,2017,5.270943968,E9
X,WS,WL,Q,2005,0,E9
X,WS,WL,Q,2006,0,E9
X,WS,WL,Q,2007,0,E9
X,WS,WL,Q,2008,0,E9
X,WS,WL,Q,2009,0,E9
X,WS,WL,Q,2010,0,E9
X,WS,WL,Q,2011,0,E9
X,WS,WL,Q,2012,0,E9
X,WS,WL,Q,2013,0,E9
X,WS,WL,Q,2014,0,E9
X,WS,WL,Q,2015,0,E9
X,WS,WL,Q,2016,0,E9
X,WS,WL,Q,2017,0,E9
X,WS,WL,R,2005,0.009075678,E9
X,WS,WL,R,2006,0.010445198,E9
X,WS,WL,R,2007,0.021526065,E9
X,WS,WL,R,2008,0.032378831,E9
X,WS,WL,R,2009,0.027248466,E9
X,WS,WL,R,2010,0.042482926,E9
X,WS,WL,R,2011,0.084693478,E9
X,WS,WL,R,2012,0.101873766,E9
X,WS,WL,R,2013,0.098903574,E9
X,WS,WL,R,2014,0.134647536,E9
X,WS,WL,R,2015,0.138536722,E9
X,WS,WL,R,2016,0.190413497,E9
X,WS,WL,R,2017,0.242753365,E9
X,WS,WL,S,2005,0,E9
X,WS,WL,S,2006,0,E9
X,WS,WL,S,2007,0,E9
X,WS,WL,S,2008,0,E9
X,WS,WL,S,2009,0,E9
X,WS,WL,S,2010,0,E9
X,WS,WL,S,2011,0,E9
X,WS,WL,S,2012,0,E9
X,WS,WL,S,2013,0,E9
X,WS,WL,S,2014,0,E9
X,WS,WL,S,2015,0,E9
