"Data Source","World Development Indicators",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","5800023188.77049","5871094330.66805","6081217706.71302","6815619506.32114","7554141372.12623","7919797247.10643","8473946150.59756","8676859410.79784","9383450763.57648","10590630159.2858","11571205914.1623","12605342529.5992","13962904341.4976","20036911932.3659","32208617494.7351","29801468819.1612","33096491760.18","39254960708.086","40059403633.0425","57535694423.9977","78499621250.6796","62242010206.1658","52015057193.6434","50377774470.0258","51721963372.7489","51303546676.7133","45999559186.8707","53472440951.3326","54992486146.5924","61432464859.4882","68990481725.2466","64578528466.0944","65153474364.0635","63612597569.371","65587098069.3762","77386704989.9895","87034328219.5859","88133513891.1925","73688802368.1718","79981388231.314","95269144911.6403","90594076312.0366","96597243562.5631","118193720941.578","159901262402.107","200621553612.633","236657700378.561","282450380514.023","358492852017.544","264867443477.205","358761093658.505","458687155479.759","444988680100.764","418806884144.873","421477199427.822","298993629085.313","266389160154.686","313775155300.367","366459427068.637","340922016107.385","296109548065.738","394505282765.29","442986050262.529","421614567743.407","437518226614.357",
"Trinidad and Tobago","TTO","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","287000000","346000000","345000000","374000000","408000000","403000000","429000000","439000000","472000000","474000000","482000000","527000000","558000000","699000000","2036000000","1771000000","2214000000","2180000000","2040000000","2610000000","4077000000","3761000000","3072000000","2353000000","2173000000","2139000000","1386000000","1462000000","1412000000","1578000000","1960000000","1985000000","1691000000","1662000000","1868000000","2454000000","2500000000","2543000000","2258000000","2804000000","4274000000","4280000000","3880000000","5178000000","6517000000","9942000000","14155000000","13396000000","18650000000","9126000000","10982000000","14944000000","12983000000","18745000000","14530000000","10748000000","7633000000","8741000000","10532000000","7192000000","5519000000","8620000000","13286000000","7864000000","7899000000",
"Tunisia","TUN","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","120000000","110000000","116000000","126000000","130000000","120000000","140000000","149000000","158000000","166000000","182000000","217000000","315000000","422000000","921000000","856000000","788000000","929000000","1126000000","1791000000","2198000000","2500000000","1986000000","1850000000","1794000000","1738000000","1759000000","2139000000","2395000000","2930000000","3526000000","3699000000","4019000000","3802000000","4657000000","5475000000","5516000000","5559000000","5738000000","5872000000","5850000000","6631000000","6874000000","8027000000","9685000000","10494000000","11694000000","15165000000","19320000000","14445000000","16427000000","17847000000","17007000000","17061000000","16756000000","14073000000","13572000000","14204000000","15535000000","14933000000","13799000000","16689000000","18561000000","19985000000","19943000000",
"Turkiye","TUR","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","321000000","347000000","381000000","368000000","411000000","464000000","491000000","522000000","496000000","537000000","588000000","677000000","885000000","1317000000","1532000000","1401000000","1960000000","1753000000","2288000000","2261000000","2910000000","4703000000","5746000000","5728000000","7134000000","7958000000","7457000000","10190000000","11662000000","11625000000","12959000000","13595000000","14716000000","15343000000","18106000000","21599000000","23245000000","26260000000","26881000000","26587000000","27775000000","31334000000","36059000000","47253000000","63167000000","73476000000","85535000000","107272000000","132027000000","102143000000","113883000000","134907000000","152462000000","161481000000","166505000000","150982000000","149247000000","164495000000","177169000000","180833000000","169638000000","225214000000","254170000000","255627000000","261800000000",
"Tuvalu","TUV","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","",
"Tanzania","TZA","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","155000000","138000000","146000000","179000000","225000000","207000000","265000000","252000000","241000000","246000000","252000000","268000000","324000000","368000000","403000000","372000000","440000000","507000000","476000000","497000000","511000000","580000000","450000000","364000000","298000000","247000000","361000000","289000000","275000000","365000000","331000000","342000000","416000000","450000000","519000000","682000000","784000000","753000000","589000000","543000000","734000000","851000000","980000000","1216000000","1479000000","1679000000","1865000000","2139000000","3121000000","2982000000","4051000000","4735000000","5075000000","4559000000","4628000000","4834000000","4500000000","4113000000","4041000000","5005000000","6061000000","6391000000","6825000000","7275000000","8702000000",
"Uganda","UGA","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","129000000","135000000","134000000","176000000","213000000","206000000","217000000","219000000","216000000","233000000","282000000","260000000","283000000","291000000","315000000","257000000","364000000","588000000","348000000","435000000","345000000","243000000","349000000","372000000","399000000","387000000","436000000","319000000","271000000","274000000","152000000","200000000","142000000","179000000","409000000","460000000","587000000","555000000","501000000","519000000","403000000","451000000","467000000","532000000","654000000","813000000","962000000","1337000000","1724000000","1568000000","1619000000","2159000000","2357000000","2408000000","2262000000","2267000000","2482000000","2901000000","3087000000","3564000000","4149000000","3965000000","3577000000","6305000000","7900000000",
"Ukraine","UKR","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8045000000","7817000000","10305000000","13128000000","14401000000","14232000000","12637000000","11582000000","14573000000","16265000000","17957000000","23067000000","32666000000","34228000000","38368000000","49296000000","66954000000","39782000000","51478000000","68460000000","68530000000","64338000000","53901000000","38127000000","36360000000","43265000000","47336000000","50054000000","49192000000","68073000000","44134000000","36040000000","40407000000",
"Upper middle income","UMC","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","15447481388.2682","15046780788.5317","15297087199.9156","17219608712.5623","19223111711.245","20251903780.5426","21289137220.6652","21982384799.6688","23802555383.8107","26313863204.25","28766081428.9143","31800754240.5039","34920895931.6968","52988595011.269","89975516452.386","90507322814.3614","102659731288.311","120098548241.42","133201666104.536","185290199951.588","246650524478.557","231548569083.463","230655323761.915","233378247295.172","247629091581.999","239301264327.091","212482837573.998","252885334688.752","286359913784.846","322112414422.173","367404457600.19","377793245682.008","415740946070.012","439484187981.3","522748530607.213","629981801825.587","679506487142.133","752947942351.491","720396901562.968","782225021685.135","961764293343.59","941055283479.179","1026865371868.72","1237619619163.16","1581121769271.48","1944975842762","2375644207450.74","2860160013886.21","3418442403253.98","2699152462904.61","3514268253797.51","4271823127640.72","4469668465410.76","4575075300844.15","4659293958211.09","4202436995002.54","3953927449139.03","4381233374610.03","4850058568108.45","4777264085104.44","4626378574631.22","6001273908793.77","6710204784269.53","6401860087573.5","6698386569400.69",
"Uruguay","URY","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","129000000","175000000","153000000","165000000","179000000","191000000","186000000","159000000","179000000","200000000","233000000","206000000","214000000","322000000","382000000","384000000","546000000","608000000","686000000","788000000","1059000000","1215000000","1023000000","1045000000","934000000","909000000","1088000000","1189000000","1405000000","1598000000","1693000000","1605000000","1703000000","1645000000","1913000000","2106000000","2397000000","2726000000","2771000000","2237000000","2295000000","2060000000","1861000000","2206000000","2931000000","3422000000","3989000000","4518000000","5942000000","5405000000","6724000000","7912000000","8709000000","9067000000","9132000000","7688000000","7043000000","7888000000","7498000000","7680000000","6864000000","9535000000","11184000000","9220000000","10238000000",
"United States","USA","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","19626000000","20190000000","20973000000","22427000000","25690000000","26699000000","29379000000","30934000000","34063000000","37332000000","43225000000","43549000000","49199000000","70823000000","99437000000","108856000000","116794000000","123182000000","145847000000","186363000000","225566000000","238715000000","216442000000","205639000000","223976000000","218815000000","227158000000","254122000000","322427000000","363812000000","393592000000","421730000000","448163000000","464773000000","512627000000","584743000000","625073000000","689182000000","682138000000","695797000000","781918000000","729100000000","693103000000","724771000000","814875000000","901082000000","1025967000000","1148199000000","1287442000000","1056043000000","1278495000000","1482508000000","1545703000000","1579593000000","1620532000000","1502572000000","1451011000000","1546273000000","1663982000000","1643161000000","1424935000000","1754300000000","2065157000000","2018059000000","2065131000000",
